"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"254",253,171.565060044573,29.9762571565425,60.2495462072231,22.2091365916616,4914.33789883398,30.8776649881688,55.7844361778559,215.105095982052,8.22180988600898,14.6388705366974,5.03422359524187,284,243,5001
"255",254,169.953305589306,30.3049770792648,61.1495932351834,22.5921240962456,4912.85320384437,31.3690135815666,56.7777825740713,214.605200285771,8.35804137214739,14.9056409322881,5.13111740979337,284,243,5001.00000000001
"256",255,168.330462853072,30.6322406730534,62.0570032309769,22.9802932428972,4911.34863629377,31.8655444249065,57.7858192813264,214.09780391086,8.49589877494187,15.1765750730196,5.229722241178,284,243,5001
"257",256,166.696851892929,30.9578573698995,62.9716257440969,23.3736649930746,4909.82412261369,32.3672203473376,58.8086570389815,213.582846375253,8.63537859710599,15.4517123364855,5.33006269115479,284,243,5001
"258",257,165.0528059229,31.2816332583745,63.8933022561999,23.7722585625254,4908.27959601649,32.8740004410717,59.8464035424463,213.060268618672,8.77647636545121,15.7310915102765,5.43216350560019,284,243,5001.00000000001
"259",258,163.398671304012,31.6033712391551,64.8218660988698,24.176091357963,4906.71499672852,33.3858399858221,60.8991632856605,212.530013082472,8.91918660196181,16.0147507485783,5.53604956698793,284,243,5001
"260",259,161.734807513461,31.9228711927007,65.7571423802386,24.5851789135994,4905.13027222306,33.9026903755095,61.9670374014371,211.992023790775,9.0635027949539,16.3027275277637,5.64174588650695,284,243,5001
"261",260,160.061587092165,32.2399301592231,66.6989479209861,24.9995348276251,4903.52537745273,34.4244990474603,63.0501234998108,211.446246432824,9.20941737036961,16.5950586009955,5.74927759581085,284,243,5001
"262",261,158.379395569964,32.5543425310634,67.6470912002385,25.4191706987334,4901.90027508114,34.9512094143277,64.1485155045375,210.89262844649,9.35692166325976,16.8917799518569,5.85866993839293,284,243,5001
"263",262,156.68863136777,32.8659002575538,68.6013723118872,25.8440960627891,4900.25493571312,35.4827607989718,65.2623034879076,210.331119102878,9.50600588951069,17.1929267470307,5.96994826058088,284,243,5001
"264",263,154.989705675997,33.1743930624097,69.561582931846,26.2743183297472,4898.58933812343,36.0190883725363,66.3915735040414,209.761669591931,9.65665911787304,17.49853328805,6.08313800214562,284,243,5001
"265",264,153.283042308652,33.4796086736551,70.5275062967623,26.70984272093,4896.90346948319,36.5601230959656,67.5364074208472,209.184233108983,9.80886924235261,17.8086329621456,6.19826468651884,284,243,5001
"266",265,151.569077532484,33.7813330660497,71.4989171946906,27.1506722067757,4895.19732558396,37.1057916652083,68.6968827508326,208.598764942139,9.96262295502552,18.1232581922204,6.31535391061461,284,243,5001
"267",266,149.848259870655,34.0793507159399,72.4755819682299,27.5968074451751,4893.47091105868,37.6560164603545,69.8730724809704,208.005222560428,10.1179057193419,18.4424403859797,6.43443133425015,284,243,5001
"268",267,148.121049880454,34.3734448684127,73.4572585306158,28.0482467205174,4891.72423959922,38.2107154989573,71.0650449018299,207.4035657026,10.2747017439846,18.7662098842537,6.55552266916165,284,243,5001
"269",268,146.387919904597,34.6633978165866,74.443696395247,28.5049858835693,4889.95733417002,38.7698023937911,72.2728634361954,206.793756466488,10.4329939573515,19.0945959085492,6.67865366761136,284,243,5001
"270",269,144.64935379575,34.9489911928242,75.4346367191111,28.967018292315,4888.1702272173,39.3331863152959,73.4965864674048,206.175759398817,10.5927639827309,19.4276265078697,6.80385011058248,284,243,5001.00000000001
"271",270,142.905846613954,35.2300062716011,76.4298123605578,29.4343347538873,4886.36296087339,39.900771958962,74.7362671676486,205.549541585349,10.7539921142429,19.7653285048495,6.93113779555886,284,243,5001
"272",271,141.157904296708,35.5062242837163,77.4289479518494,29.9069234677262,4884.53558715562,40.4724595179029,75.991953326485,204.915072741246,10.9166572936205,20.1077274412462,7.06054252388716,284,243,5001.00000000001
"273",272,139.40604330153,35.7774267414743,78.4317599868966,30.3847699700987,4882.68816815931,41.0481446608668,77.2636871798287,204.272325301532,11.0807370879046,20.4548475228442,7.19209008771935,284,243,5001
"274",273,137.650790220899,36.0433957744154,79.4379569245638,30.8678570801217,4880.82077624438,41.6277185159318,78.5515052396905,203.621274511514,11.2462076681309,20.8067115638202,7.32580625653424,284,243,5001
"275",274,135.89268136955,36.3039144751171,80.4472393079032,31.3561648474292,4878.93349421493,42.2110676601255,79.8554381249444,202.961898517048,11.4130437890862,21.1633409306281,7.46171676323706,284,243,5001
"276",275,134.132262344197,36.5587672545304,81.4592998996453,31.8496705016268,4877.02641549138,42.798074115209,81.175510393416,202.294178454485,11.5812187702131,21.5247554854646,7.59984728983692,284,243,5001
"277",276,132.370087555812,36.8077402062621,82.473823834246,32.34834840368,4875.09964427456,43.3886153498546,82.51174037559,201.618098540178,11.7507044777435,21.8909735293761,7.74022345270233,284,243,5001
"278",277,130.606719734712,37.0506214791528,83.4904887867524,32.8521699993822,4873.15329570132,43.9825642884441,83.8641400102445,200.933646159386,11.9214713081418,22.2620117450761,7.88287078739591,284,243,5001
"279",278,128.842729408784,37.2872016574458,84.5089651587183,33.3611037750512,4871.18749599097,44.5797893267036,85.2327146823281,200.240811954429,12.0934881729387,22.6378851395422,8.02781473308984,284,243,5001
"280",279,127.078694355257,37.5172741477852,85.5289162813554,33.8751152156022,4869.20238258222,45.180154354386,86.6174630634028,199.539589911932,12.2667224850387,23.018606986465,8.17508061656439,284,243,5001.00000000001
"281",280,125.315199026561,37.7406355722228,86.5499986360706,34.3941667651455,4867.19810425982,45.7835187851975,88.0183769549823,198.829977448997,12.4411401465817,23.4041887686285,8.32469363579261,284,243,5001
"282",281,123.552833950889,37.9570861663602,87.5718620924929,34.9182177902581,4865.17482127074,46.3897375941586,89.4354411351034,198.111975498144,12.616705538442,23.7946401202991,8.47667884311506,284,243,5001
"283",282,121.79219510818,38.1664301816951,88.5941501640487,35.4472245460761,4863.13270542896,46.9986613625756,90.8686332084707,197.385588590837,12.7933815114456,24.1899687697082,8.63106112800908,284,243,5001.00000000001
"284",283,120.033883282358,38.3684762911908,89.6165002810954,35.9811401453558,4861.0719402087,47.6101363307848,92.3179234605229,196.65082493944,12.9711293793868,24.5901804817149,8.78786519945798,284,243,5001.00000000001
"285",284,118.278503390746,38.5630379970332,90.6385440815732,36.5199145306469,4858.99272082541,48.2240044588198,93.783274715773,195.907696517409,13.1499089139254,24.9952790007385,8.9471155679265,284,243,5001.00000000001
"286",285,116.5266637917,38.7499340394934,91.6599077190844,37.0634944497223,4856.89525430409,48.8401034951358,95.2646422007753,195.156219137557,13.329678341441,25.4052659940522,9.10883652694943,284,243,5001.00000000001
"287",286,114.77897557158,38.9289888057648,92.6802121882515,37.6118234344034,4854.77975953442,49.4582670535086,96.761973412079,194.396412528196,13.5103943419254,25.8201409955368,9.27305213434145,284,243,5001
"288",287,113.036051812324,39.1000327376025,93.6990736671538,38.164841782919,4852.64646731227,50.078324698208,98.275207989527,193.628300406987,13.6920120499863,26.2399013499898,9.43978619303696,284,243,5001.00000000001
"289",288,111.298506840938,39.2629027365491,94.7161038765814,38.7224865459315,4850.49562036721,50.7001020375292,99.8042775952609,192.851910552299,13.8744850580377,26.6645421580934,9.60906223156957,284,243,5001
"290",289,109.566955462353,39.4174425654982,95.7309104557897,39.2846915163586,4848.32747337547,51.3234208257431,101.349105798792,192.067274871905,14.0577654217478,27.0940562221448,9.78090348420202,284,243,5001
"291",290,107.842012177198,39.5635032453107,96.7430973543745,39.8513872231163,4846.14229295799,51.948099073509,102.909607968502,191.274429468813,14.2418036678138,27.5284339926547,9.955332870718,284,243,5001
"292",291,106.124290386095,39.7009434451732,97.7522652398303,40.4225009289016,4843.94035766331,52.5739511667696,104.48569116992,190.473414704057,14.4265488041299,27.967663515924,10.1323729758885,284,243,5001
"293",292,104.414401582219,39.8296298653628,98.7580119202892,40.9979566321288,4841.72195793473,53.2007879941286,106.077254071148,189.664275256255,14.6119483324098,28.4117303827085,10.3120460286263,284,243,5001
"294",293,102.712954533928,39.949437611065,99.7599327818806,41.5776750731263,4839.48739606155,53.828417082684,107.684186855771,188.847060177748,14.7979482633243,28.8606176780848,10.4943738808426,284,243,5001
"295",294,101.020554459344,40.0602505558784,100.757621240084,42.1615737446934,4837.23698611414,54.4566427422715,109.306371143595,188.021822947137,14.984493134208,29.3143059326321,10.6793779860222,284,243,5001
"296",295,99.3378021948659,40.1619616936323,101.750669204391,42.7495669071106,4834.97105386239,55.0852662180437,110.94367991957,187.188621518035,15.1715260293863,29.7727730750457,10.8670793775326,284,243,5001
"297",296,97.6652933596437,40.2544734771427,102.738667555527,43.3415656076866,4832.68993667751,55.7140858512877,112.595977471211,186.347518363846,15.3589886031685,30.2359943862996,11.0574986466856,284,243,5001
"298",297,96.0036175181207,40.3376981425368,103.721206634423,43.9374777049193,4830.39398341681,56.3428972483576,114.263119334839,185.498580518406,15.5468211055488,30.703942455476,11.2506559205686,284,243,5001
"299",298,94.353357342803,40.4115580177886,104.697876742072,44.5372078973357,4828.08355429146,56.9714934575721,115.944952250973,184.641879612301,15.7349624106496,31.1765871373821,11.4465708396665,284,243,5001
"300",299,92.7150877794654,40.4759858141247,105.668268649339,45.1406577570701,4825.75902071695,57.5996651539008,117.641314129153,183.777491904695,15.9233500479395,31.6538955120715,11.6452625352937,284,243,5001
"301",300,91.0893752170465,40.5309248989881,106.63197411574,45.747725768225,4823.42076514628,58.2272008312364,119.352034022491,182.905498310502,16.1119202362478,32.1358318463921,11.8467496068576,284,243,5001.00000000001
"302",301,89.4767766645155,40.5763295492749,107.588586416155,46.3583073700543,4821.06918088575,58.8538870020223,121.076932112232,182.025984422749,16.3006079205958,32.6223575576786,12.0510500989764,284,243,5001.00000000001
"303",302,87.877838937022,40.6121651836038,108.537700874383,46.9722950049911,4818.70467189345,59.4795084039798,122.815819702572,181.139040529961,16.4893468118551,33.1134311797085,12.2581814784752,284,243,5001.00000000001
"304",303,86.2930978536494,40.6384085724208,109.478915402392,47.589578171537,4816.32765256037,60.1038482136489,124.568499225982,180.244761628437,16.6780694292382,33.6090083310419,12.4681606112829,284,243,5001.00000000001
"305",304,84.7230774491033,40.6550480247956,110.411831044086,48.2100434820143,4813.9385474743,60.726688266434,126.334764259276,179.343247429265,16.8667071456191,34.1090416858589,12.6810037392572,284,243,5001.00000000001
"306",305,83.1682892016563,40.6620835508285,111.336052522344,48.8335747251704,4811.53779116658,61.3478092828162,128.11439955061,178.434602359949,17.0551902356746,34.6134809474139,12.8967264569625,284,243,5001.00000000001
"307",306,81.6292312796596,40.6595269986522,112.251188788073,49.460052933615,4809.12582784202,61.9669911003691,129.907181057622,177.518935560525,17.2434479268285,35.1222728242183,13.1153436884282,284,243,5001.00000000001
"308",307,80.1063878089018,40.6474021650884,113.156853569957,50.0893564560527,4806.70311109195,62.5840129111903,131.712875996863,176.596360874045,17.431408452975,35.6353610090638,13.3368696639161,284,243,5001.00000000001
"309",308,78.6002281630644,40.6257448790986,114.052665923571,50.721361034266,4804.27010359099,63.1986535043337,133.531242904685,175.666996831332,17.6189991109477,36.1526861609963,13.5613178967234,284,243,5001.00000000001
"310",309,77.1112062794719,40.5946030572582,114.938250778483,51.3559398847862,4801.82727677751,63.8106915128059,135.362031709695,174.730966629905,17.8061463196949,36.6741858903462,13.788701160054,284,243,5001.00000000001
"311",310,75.6397600207362,40.5540367303177,115.813239466353,51.992963782593,4799.37511052847,64.4199056573338,137.204983814202,173.788398107855,17.9927756803055,37.1997947471908,14.0190314646483,284,243,5001.00000000001
"312",311,74.1863104962848,40.5041180427099,116.677270302339,52.6323011586657,4796.91409278266,65.0260750206988,139.059832196651,172.839423708673,18.1788120453801,37.7294442118677,14.2523200340788,284,243,5001.00000000001
"313",312,72.7512615019829,40.4449312178933,117.529989089105,53.2738181910188,4794.44471919161,65.6289792927207,140.926301515671,171.884180443586,18.3641795825903,38.2630626906086,14.4885772832151,284,243,5001.00000000001
"314",313,71.334998971327,40.3765724955752,118.371049630776,53.9173789023214,4791.96749274724,66.228399025385,142.804108227383,170.922809847039,18.5488018428333,38.800575513985,14.7278127961422,284,243,5001.00000000001
"315",314,69.9378904285453,40.2991500413271,119.200114264147,54.5628452659798,4789.48292337881,66.824115902267,144.692960718926,169.955457924687,18.732601833949,39.3419049381793,14.9700353031841,284,243,5001.00000000001
"316",315,68.5602845006183,40.2127838228196,120.016854362785,55.2100773137768,4786.99152754658,67.4159130019536,146.592559451468,168.982275096062,18.9155020945492,39.8869701504973,15.2152526588911,284,243,5001.00000000001
"317",316,67.2025104647094,40.117605454585,120.820950832503,55.8589332482023,4784.49382781968,68.0035750642108,148.502597116114,168.003416130512,19.0974247707097,40.43568727861,15.4634718201677,284,243,5001.00000000001
"318",317,65.864877835898,40.0137580158752,121.612094590752,56.5092695574743,4781.99035244583,68.5868887545562,150.422758799617,167.019040077867,19.2782916940381,40.9879694032306,15.7146988248639,284,243,5001.00000000001
"319",318,64.5476760102188,39.9013958399242,122.389987018323,57.1609411315341,4779.48163491964,69.1656429219731,152.352722158389,166.029310194144,19.4580244599661,41.5437265746014,15.9689387712883,284,243,5001.00000000001
"320",319,63.2511739207012,39.7806842652404,123.154340425992,57.8138013880663,4776.96821351522,69.7396288719506,154.292157612836,165.034393857447,19.6365445125781,42.1028658332088,16.2261957967655,284,243,5001.00000000001
"321",320,61.975619756484,39.6517993633491,123.904878482866,58.4677023973001,4774.45063082561,70.3086406272912,156.240728547109,164.034462480329,19.8137732278818,42.6652912342594,16.4864730575292,284,243,5001.00000000001
"322",321,60.7212407302873,39.5149276462075,124.641336617074,59.122495006431,4771.92943330549,70.8724751805215,158.198091513994,163.029691418687,19.9896319965796,43.2309038751957,16.7497727095375,284,243,5001.00000000001
"323",322,59.4882428653743,39.3702657119483,125.36346244182,59.7780289808567,4769.40517075409,71.4309327720386,160.163896473882,162.020259864301,20.1640423177488,43.7996019303237,17.0160958876263,284,243,5001.00000000001
"324",323,58.2768108591089,39.2180199042695,126.071016105231,60.4341531313907,4766.8783958516,71.9838171309878,162.137787017421,161.00635074381,20.336925882321,44.3712806860638,17.2854426878053,284,243,5001.00000000001
"325",324,57.0871079847705,39.0584059350927,126.7637706326,61.0907154475361,4764.3496636754,72.5309357206049,164.119400604,159.988150609119,20.5082046606223,44.9458325808097,17.5578121494487,284,243,5001.00000000001
"326",325,55.9192760269086,38.8916484675277,127.441512266544,61.7475632390189,4761.81953118785,73.0720999914559,166.108368820696,158.96584951749,20.6778009952533,45.5231472501173,17.8332022371396,284,243,5001.00000000001
"327",326,54.7734352714917,38.717980684573,128.104040768621,62.4045432753136,4759.28855673362,73.6071256217431,168.104317644646,157.939640909069,20.8456376917756,46.103111575388,18.1116098237671,284,243,5001.00000000001
"328",327,53.6496845418095,38.5376438347033,128.751169696772,63.0615019267145,4756.75729953334,74.1358327520094,170.106867714661,156.90972147899,21.0116381102052,46.6856097365305,18.3930306742741,284,243,5001.00000000001
"329",328,52.5481012798363,38.3508867558165,129.382726657511,63.7182853068353,4754.22631917411,74.6580462138387,172.115634612053,155.876291044119,21.1757262570924,47.2705232687024,18.6774594300862,284,243,5001.00000000001
"330",329,51.4687416730124,38.157965379456,129.998553531432,64.3747394160993,4751.69617509838,75.1735957517238,174.130229149899,154.839552404792,21.3378268778369,47.8577311230973,18.9648895942733,284,243,5001.00000000001
"331",330,50.4116408258056,37.9591422169285,130.598506671361,65.0307102859043,4749.1674260923,75.6823162374286,176.15025767028,153.799711201732,21.4978655490668,48.4471097317144,19.2553135174861,284,243,5001.00000000001
"332",331,49.3768129752613,37.754685828991,131.18245707256,65.6860441231879,4746.64062977464,76.1840478763299,178.175322349032,152.756975768343,21.6557687708837,49.0385330760783,19.548722384695,284,243,5001.00000000001
"333",332,48.3642517495765,37.5448702808505,131.750290514468,66.3405874551047,4744.11634208728,76.6786364052145,180.205021507515,151.711556978598,21.8114640587789,49.6318727598578,19.8451062027649,284,243,5001.00000000001
"334",333,47.3739304685784,37.3299745842854,132.301907673603,66.9941872735326,4741.59511678807,77.1659332810328,182.238949930901,150.663668090755,21.9648800350265,50.2269980853219,20.1444537888959,284,243,5001.00000000001
"335",334,46.405802484837,37.1102821287519,132.837224207293,67.6466911791182,4739.07750494742,77.6457958601349,184.276699192449,149.613524587121,22.1159465193565,50.8237761335652,20.4467527599573,284,243,5001.00000000001
"336",335,45.4598015639991,36.8860801033881,133.356170808036,68.2979475245762,4736.56405444924,78.118087567543,186.317857983222,148.561344010122,22.2645946187084,51.4220718484241,20.7519895227457,284,243,5001.00000000001
"337",336,44.5358423027926,36.657658911861,133.858693228388,68.9478055569577,4734.05530949747,78.5826780558387,188.362012446693,147.507345794941,22.4107568158705,52.0217481239961,21.0601492651924,284,243,5001.00000000001
"338",337,43.6338205830243,36.4253115820325,134.34475227634,69.5961155586024,4731.55181012907,79.0394433532774,190.408746517654,146.451751098982,22.5543670568044,52.6226658956667,21.3712159485468,284,243,5001.00000000001
"339",338,42.753614059774,36.189333172436,134.814323781293,70.2427289864965,4729.05409173439,79.4882660007693,192.457642264849,145.394782628441,22.6953608364613,53.2246842345374,21.6851723005604,284,243,5001.00000000001
"340",339,41.8950826818788,35.9500201775609,135.267398530801,70.8874986097587,4726.56268458588,79.9290351774031,194.508280236725,144.336664462267,22.8336752828954,53.827660445143,22.0019998096946,284,243,5001.00000000001
"341",340,41.0580692427026,35.7076699339408,135.703982178371,71.5302786449854,4724.07811337609,80.3616468142193,196.5602398097,143.277621873808,22.9692492394834,54.4314501663338,22.3216787203745,284,243,5001.00000000001
"342",341,40.2423999590955,35.462580029027,136.124095122689,72.1709248891878,4721.6008967657,80.7860036959778,198.613099538328,142.217881150435,23.1020233450615,55.0359074751947,22.6441880293088,284,243,5001
"343",342,39.4478850763735,35.2150477148047,136.527772358756,72.8092948500652,4719.13154694257,81.2020155506992,200.666437506732,141.157669411448,23.231940111797,55.6408849938599,22.9695054828948,284,243,5001.00000000001
"344",343,38.6743194970774,34.9653693280775,136.915063301482,73.4452478733623,4716.67056919251,81.6095991267967,202.719831680697,140.097214424579,23.3589440006151,56.2462339990801,23.2976075757259,284,243,5001.00000000001
"345",344,37.9214834312211,34.7138397193015,137.286031582407,74.07864526707,4714.21846148258,82.0086782576522,204.772860259776,139.036744421389,23.4829814940061,56.8518045343869,23.6284695502179,284,243,5001.00000000001
"346",345,37.1891430656911,34.4607516917997,137.640754820272,74.7093504222365,4711.77571405768,82.3991839135317,206.825102028794,137.976487911894,23.604001166045,57.4574455246944,23.9620653973662,284,243,5001.00000000001
"347",346,36.4770512504298,34.2063954531238,137.979324366279,75.3372289301666,4709.34280905112,82.7810542407687,208.876136708118,136.916673498717,23.7219537494632,58.0630048931716,24.2983678586479,284,243,5001
"348",347,35.7849481990173,33.9510580802659,138.301845024919,75.9621486957978,4706.92022010974,83.1542345881861,210.925545302079,135.857529691093,23.8367921996158,58.6683296802123,24.6373484290787,284,243,5001
"349",348,35.1125622012555,33.695023000339,138.608434751352,76.5839800470527,4704.50841203432,83.5186775207664,212.972910444916,134.799284719047,23.9484717551987,59.273266164322,24.9789773614323,284,243,5001.00000000001
"350",349,34.4596103453636,33.4385694882666,138.89922432639,77.2025958399796,4702.10784043574,83.8743428206149,215.017816743645,133.742166348053,24.0569499955759,59.8776599847407,25.3232236716297,284,243,5001
"351",350,33.825799247409,33.1819721829259,139.174357010159,77.8178715595057,4699.71895140745,84.2211974753012,217.05985111725,132.6864016945,24.1621868945874,60.4813562656088,25.6700551453031,284,243,5001.00000000001
"352",351,33.2108257856236,32.925500623094,139.433988175641,78.4296854156412,4697.3421812147,84.5592156537021,219.098603131605,131.632217042262,24.2641448707162,61.084199741485,26.0194383455363,284,243,5001
"353",352,32.6143778372912,32.6694188044437,139.678284923282,79.0379184349829,4694.97795600094,84.8883786695029,221.133665329557,130.579837660696,24.362788833502,61.6860348840182,26.3713386217835,284,243,5001
"354",353,32.0361350159395,32.4139847587244,139.90742567795,79.6424545473854,4692.62669151186,85.2086749325524,223.164633555597,129.529487624362,24.4580862261013,62.2867060295722,26.7257201199641,284,243,5001.00000000001
"355",354,31.4757694066251,32.1594501561578,140.121599769541,80.2431806676752,4690.28879283711,85.5200998883004,225.191107274595,128.481389634768,24.5500070639002,62.8860575075999,27.0825457937316,284,243,5001
"356",355,30.9329462971669,31.9060599319577,140.32100699857,80.8399867723047,4687.96465417038,85.8226559455807,227.212689884046,127.435764844428,24.6385239691006,63.4839337695613,27.4417774169098,284,243,5001
"357",356,30.4073249032554,31.654051937768,140.505857188127,81.4327659708497,4685.65465858763,86.116352393034,229.228989019343,126.392832683523,24.7236122012083,64.0801795181776,27.8033755970904,284,243,5001.00000000001
"358",357,29.8985590854481,31.4036566186946,140.67636972358,82.0214145722773,4683.35917784394,86.4012053044952,231.239616851567,125.352810689441,24.8052496833641,64.6746398368128,28.1672997903818,284,243,5001.00000000001
"359",358,29.4062980561507,31.1550967164861,140.832773081445,82.6058321459178,4681.07857218895,86.6772374337017,233.244190377351,124.315914339459,24.8834170244691,65.2671603187726,28.5335083172989,284,243,5001.00000000001
"360",359,28.9301870747754,30.9085869992955,140.975304348834,83.1859215770943,4678.81319020095,86.944478098703,235.242331700352,123.28235688684,24.9580975370675,65.8575871963127,28.9019583797794,284,243,5001.00000000001
"361",360,28.4698681293741,30.6643340183393,141.104208734909,83.7615891173769,4676.56336863969,87.202963056379,237.233668303935,122.252349200579,25.0292772509615,66.445767469147,29.2726060793124,284,243,5001.00000000001
"362",361,28.0249806031446,30.422535891649,141.219739075766,84.3327444294405,4674.32943231786,87.4527343674998,239.21783331465,121.226099609048,25.0969449225433,67.0315490322468,29.6454064361621,284,243,5001.00000000001
"363",362,27.5951619243211,30.1833821149922,141.322155334162,84.899300626524,4672.11169399106,87.6938402527781,241.194465756163,120.203813747765,25.1610920398417,67.6147808027266,30.020313409667,284,243,5001.00000000001
"364",363,27.1800481980726,29.9470533999299,141.411724095498,85.4611743064992,4669.91045426635,87.9263349403884,243.163210793266,119.185694411502,25.2217128232911,68.1953128456119,30.3972799195949,284,243,5001
"365",364,26.7792748191486,29.7137215388607,141.488718061419,86.0182855805718,4667.72600152887,88.1502785054422,245.12371996569,118.171941410939,25.2788042222435,68.7729964982873,30.7762578685296,284,243,5001
"366",365,26.3924770641296,29.4835492967999,141.553415542417,86.5705580966527,4665.55861188668,88.3657367019261,247.075651411401,117.162751434054,25.3323659072519,69.3476844934274,31.1571981652668,284,243,5001
"367",366,26.0192906622586,29.2566903295338,141.606099950759,87.1179190574488,4663.40854913324,88.5727807876215,249.018670079141,116.158317912424,25.3824002581689,69.9192310802162,31.5400507491908,284,243,5001.00000000001
"368",367,25.6593523439498,29.0332891276942,141.647059295022,87.6602992333342,4661.27606472749,88.7714873425361,250.952447929981,115.158830892618,25.4289123481105,70.4874921436647,31.9247646156064,284,243,5001
"369",368,25.3123003661885,28.8134809862041,141.676585677528,88.1976329700785,4659.16139779094,88.9619380813873,252.876664127682,114.164476912814,25.471909923348,71.0523253218423,32.3112878419955,284,243,5001.00000000001
"370",369,24.977775014156,28.5973919984573,141.69497479587,88.7298581915166,4657.06477512162,89.1442196606831,254.791005217699,113.175438884791,25.511403379201,71.6135901208409,32.6995676151672,284,243,5001
"371",370,24.6554190785277,28.3851390745127,141.702525449703,89.2569163972566,4654.98641122437,89.3184234809526,256.695165294681,112.191895981419,25.547405732012,72.1711480272977,33.0895502592708,284,243,5001
"372",371,24.3448783080102,28.1768299825105,141.699539053944,89.7787526555352,4652.92650835697,89.4846454846784,258.588846158355,111.214023529761,25.5799325872943,72.7248626183087,33.4811812646355,284,243,5001
"373",372,24.0458018367911,27.9725634124453,141.686319159427,90.2953155913359,4650.88525659181,89.642985950486,260.471757457712,110.24199290987,25.6090021041546,73.2745996685705,33.8744053174043,284,243,5001
"374",373,23.7578425866866,27.7724290613724,141.663170982043,90.8065573698977,4648.86283389243,89.793549284143,262.343616823436,109.275971459384,25.6346349560967,73.8202272545951,34.2691663299236,284,243,5001.00000000001
"375",374,23.4806576438749,27.5765077390638,141.630400941312,91.312433675749,4646.85940620454,89.9364438069157,264.204149988553,108.316122383972,25.6568542883241,74.3616158558504,34.665407471853,284,243,5001
"376",375,23.2139086102054,27.3848714930854,141.5883162093,91.812903687409,4644.87512756089,90.0717815418293,266.053090897286,107.362604673694,25.6756856716654,74.8986384526849,35.0630712019557,284,243,5001
"377",376,22.9572619291685,27.1975837522217,141.537224270701,92.3079300479088,4642.91014019947,90.1996779983663,267.890181802167,106.415573025312,25.6911570532528,75.431170620905,35.4620993005302,284,243,5001
"378",377,22.7103891867024,27.0146994871417,141.477432494869,92.7974788312861,4640.96457469445,90.3202519561312,269.715173349428,105.475177770586,25.703298704092,75.9590906228788,35.8624329024433,284,243,5001
"379",378,22.4729673871007,26.8362653871693,141.409247720511,93.2815195052184,4639.03855009923,90.4336252479991,271.527824652773,104.54156481056,25.7121431636659,76.4822794950509,36.2640125307232,284,243,5001
"380",379,22.2446792043631,26.6623200520004,141.332975853675,93.7600248899607,4637.13217410112,90.5399225432525,273.327903355628,103.614875555848,25.7177251817216,77.0006211317591,36.6667781306709,284,243,5001.00000000001
"381",380,22.0252132094089,26.4928941971945,141.248921479635,94.232971113761,4635.24554318683,90.6392711311971,275.11518568198,102.695246872906,25.7200816573931,77.5140023652542,37.0706691044468,284,243,5001
"382",381,21.8142640736413,26.3280108722582,141.157387489171,94.7003375649291,4633.37874281829,90.7318007057343,276.889456475981,101.782811036258,25.7192515758187,78.0223130418324,37.4756243460907,284,243,5001
"383",382,21.6115327494145,26.1676856901354,141.058674719713,95.1621068407365,4631.53184761819,90.8176431513481,278.650509230466,100.877695686659,25.7152759424131,78.5254460939964,37.8815822769307,284,243,5001.00000000001
"384",383,21.4167266280156,26.0119270669235,140.95308161173,95.6182646933308,4629.70492156447,90.8969323309514,280.398146104583,99.9800237951278,25.7081977149595,79.0232976085747,38.2884808813378,284,243,5001
"385",384,21.229559675821,25.8607364706413,140.840903880691,96.0687999728462,4627.89801819324,90.9698038760139,282.132177930752,99.0899136327966,25.6980617336878,79.5157668907328,38.6962577427825,284,243,5001
"386",385,21.0497525493389,25.714108677889,140.722434204877,96.5137045678948,4626.11118080945,91.0363949793781,283.852424211179,98.2074787465193,25.6849146495087,80.0027565238234,39.1048500801483,284,243,5001.00000000001
"387",386,20.8770326898864,25.5720320372597,140.59796192923,96.9529733436233,4624.34444270469,91.096844191147,285.558713104169,97.3328279401418,25.6688048505728,80.4841724250264,39.5141947842587,284,243,5001
"388",387,20.7111343986862,25.4344887383839,140.467772785409,97.3866040775206,4622.59782738149,91.1512912180083,287.250881400506,96.4660652613548,25.6497823873262,80.9599238967453,39.9242284545734,284,243,5001.00000000001
"389",388,20.551798893197,25.3014550855184,140.332148628125,97.8145973931588,4620.87134878349,91.1998767263371,288.928774490175,95.6072899940282,25.6278988962341,81.4299236737284,40.334887436009,284,243,5001
"390",389,20.3987743455169,25.1729017746185,140.191367187812,98.2369566920523,4619.16501153088,91.2427421493987,290.592246319727,94.7565966559185,25.6032075223426,81.894087965897,40.7461078558416,284,243,5001
"391",390,20.251815903717,25.048794172871,140.045701839597,98.6536880838142,4617.47881116048,91.2800294989498,292.241159340577,93.9140750016341,25.5757628408497,82.3523364968698,41.1578256606461,284,243,5001.00000000001
"392",391,20.110685696977,24.9290925997013,139.89542138853,99.0648003147912,4615.81273436993,91.311881181514,293.87538444856,93.0798100307344,25.5456207778542,82.8045925381809,41.5699766532303,284,243,5001
"393",392,19.9751528254039,24.8137526083094,139.740789870935,99.4703046953508,4614.16675926534,91.3384398195859,295.494800915078,92.2538820008338,25.5128385304491,83.2507829391964,41.9824965295204,284,243,5001
